plan,date,latitude,longitude,qty_notes
Plan A,2016-03-01,8.41861232151,-80.2816435299,46
Plan A,2016-03-01,9.02195458854,-79.597401275,72
Plan A,2016-03-01,9.08792334709,-79.6083177811,35
Plan A,2016-03-01,9.32561426517,-79.8486739156,52
Plan A,2016-03-01,9.39169441093,-79.8520674136,29
Plan A,2016-03-01,9.41552024438,-79.7889997569,88
Plan B,2016-03-01,8.65232859786,-80.4847422161,19
Plan B,2016-03-01,8.93267623183,-79.8851576863,2
Plan D,2016-03-01,8.69303084595,-79.8147397982,13
Plan E,2016-03-01,9.35729481372,-79.7632919892,50
Plan G,2016-03-01,8.90995389246,-79.9163763836,60
Plan G,2016-03-01,9.07014806859,-79.1129677994,16
Plan G,2016-03-01,9.15364849002,-79.6481022906,74
Plan G,2016-03-01,9.21508370327,-79.1752919591,88
Plan A,2016-03-02,8.72305176716,-79.8291799449,18
Plan A,2016-03-02,9.27190514314,-79.5833798324,83
Plan A,2016-03-02,9.53321128112,-79.752341972,52
Plan A,2016-03-02,9.59186005619,-79.8905286215,55
Plan B,2016-03-02,8.11636546734,-80.6268090179,80
Plan B,2016-03-02,8.51016734483,-79.8496574215,83
Plan B,2016-03-02,8.96338501663,-79.5745419072,65
Plan B,2016-03-02,8.97027148922,-79.6107475041,23
Plan B,2016-03-02,9.07251580853,-79.6583622557,61
Plan B,2016-03-02,9.1347282957,-78.8747295156,65
Plan C,2016-03-02,8.81955677138,-79.682863587,25
Plan D,2016-03-02,9.01397127402,-79.5699749227,74
Plan D,2016-03-02,9.07806262828,-79.6917742224,30
Plan D,2016-03-02,9.11278544936,-79.5759270776,4
Plan D,2016-03-02,9.35209404252,-79.6980109858,44
Plan D,2016-03-02,9.65690887713,-79.8954690364,30
Plan F,2016-03-02,8.94093613506,-79.5415930307,64
Plan F,2016-03-02,8.9425645156,-79.5000895798,7
Plan F,2016-03-02,9.0888899843,-79.3665795088,52
Plan A,2016-03-03,8.88037659627,-80.1267447641,51
Plan A,2016-03-03,9.0296483037,-79.4802970149,85
Plan B,2016-03-03,8.89326298627,-79.6106164601,1
Plan B,2016-03-03,8.95509943857,-79.510526994,69
Plan B,2016-03-03,9.04825902236,-79.352602826,26
Plan B,2016-03-03,9.09266907515,-79.4281279128,19
Plan B,2016-03-03,9.22378602306,-78.8511208633,13
Plan B,2016-03-03,9.25485878086,-79.7867575014,38
Plan C,2016-03-03,8.35043960903,-79.9011546653,16
Plan C,2016-03-03,9.06622827485,-79.4929492187,6
Plan C,2016-03-03,9.12941704395,-78.832380973,43
Plan C,2016-03-03,9.24187994088,-79.4943653418,2
Plan C,2016-03-03,9.42766355675,-79.7491898062,15
Plan D,2016-03-03,8.90227336226,-79.4741599184,52
Plan D,2016-03-03,9.1075231827,-79.5938339198,19
Plan D,2016-03-03,9.19860641758,-78.9038752567,73
Plan D,2016-03-03,9.20102192388,-79.0734882063,29
Plan D,2016-03-03,9.24348628785,-78.922888427,12
Plan D,2016-03-03,9.3406115459,-79.6673080357,31
Plan E,2016-03-03,9.09450793442,-79.6328833887,86
Plan F,2016-03-03,8.29646642218,-80.3380140912,41
Plan F,2016-03-03,8.47906637618,-80.3137088232,55
